LAMMPS data file via write_data, version 2 Aug 2023, timestep = 270000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

0 36.15 xlo xhi
0 36.15 ylo yhi
20.85320015736807 39.14679984263382 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.155 3.1536
2 0 1

Bond Coeffs # zero

1 0.9572

Angle Coeffs # zero

1 104.52

Atoms # full

319 3.861446352906105e-05 -0.008192060196944233 0.014297368494240624
227 -0.0067899012197609795 -0.020951980459755316 0.0019031511042037416
1774 0.004018493330175201 -0.0029217505724554267 -0.0034565143909320874
1706 -0.011840049169267343 -0.006026966722808138 0.014055378308897772
1776 0.015519813360832597 -0.00856119959615701 -0.011983823836783588
1167 0.016320629438631887 0.006556177895740445 0.010301479180441216
320 -0.0032722596707824418 0.0033531528297517186 -0.0007450465660498542
2287 -0.008080728538734738 -0.0066000797051918745 -0.007959074730941639
945 -0.011429494230146131 -0.002882185992366676 0.02023368083430712
792 -0.006013509395207489 -0.004738221250497363 -0.007320123772277864
1037 0.0085786931751666 0.008515792496539653 -0.0033787634972632734
1705 -0.004772693037468486 -0.004878457445313553 0.005666879868234101
1123 0.00044616762941151073 0.0025183666393985503 -0.003283251370894723
1466 -0.013628214912166793 0.018655129899233906 -0.021867536120635647
1124 0.01632252705593489 0.0032867950091371545 -0.002074461778736644
1062 -0.0020845843397099594 -0.0018318393724643704 0.005479254762402594
1061 -0.014665058889898048 -0.014301575569454775 -0.011303134278841937
1165 0.0005789922759463487 -0.0017298943490376038 -0.0024995818732815767
2163 0.0006369598116707753 -0.006322478736025597 0.002480839335621392
2162 0.011059462870552686 -0.03566641397559154 -0.03464728219655442
2161 0.0020254602038177762 -0.004441502482465976 0.0017355733044509304
1060 -0.0018759217797770487 -0.00651056633279344 -0.0027973037321042445
413 0.00929159006212413 -0.004425715767181937 -0.016287401669432437
412 -0.003009300909154747 0.0018498557503807494 -0.00387254185033171
414 0.008028840719861095 0.007835559052715171 0.007188722743332459
220 -0.006860615503003798 0.0012551330240360092 0.0032100914527930626
222 -0.0075101270714125305 -0.0036894282114529504 -0.005826686611189037
221 -0.0015065266017057243 0.006044393906767435 0.019458000841452338
1251 -0.0007732350180853094 0.006897872570075698 0.0032660240920242578
1036 0.002875194998342774 -0.00368118292857443 0.0008890568699275265
1038 -0.009062500534242061 0.0012308577956660434 0.011254114063143745
1916 0.0018920900494957436 0.01667915631635147 0.005965497452112741
385 -0.00243720417165617 0.002981712154574993 0.00047876649982121533
387 0.0055551780722405755 -0.011941463634465329 0.0037993663510202847
171 0.006975884767554092 -0.007434657697862924 0.023273350537818947
685 -0.005978732196344908 -0.0006397730538200654 -0.001517138365153244
1465 0.004868299770146011 -0.003311399625588344 0.0010889395050079247
386 0.013393640882579367 -0.0037499801005990035 -0.017034657277453145
389 -0.005209501491752337 0.009626190550738276 0.013765784038629462
569 -0.004496785278759456 -0.0047920217881562786 0.020084927615619138
1932 0.007965143764211221 -0.002192775493369348 0.008592270041468852
602 0.017812022551471202 -0.013731402284890932 -0.014884125964051061
1295 -0.011550585717837375 0.007908206022912515 -0.013141962359430532
1093 0.009459702532221767 -0.00031568322641051456 -0.0023830837194844306
568 0.006607522850026841 -0.00547777379371829 -0.0010891688590148063
2073 0.015593865357530835 -0.005289727478555349 -0.012814109010045803
1184 0.01818650625534644 0.0013852230313624143 0.01167293842954223
2297 -0.016027450930081486 -0.0023227437765375937 0.005923649779923891
2071 0.007171200097338037 0.004054522442897702 -0.0035523884210536807
1930 -0.0056423813813614694 -0.006950163000200994 0.0002549902795648528
296 -0.008139472508407632 0.0020503920822198232 0.01657652087917494
2007 0.005271637211004948 0.00526517233113385 0.004104666182669986
570 0.0004969492025234335 -0.014328416681196112 -0.008008500252743867
2296 -0.0003428320939739655 0.0012907494175831142 -0.0033489758969395406
879 -0.008854287467541327 0.012562678522212063 0.0083272847819341
877 0.0035063787804892783 0.0034320529592229256 0.0034761597639581094
649 0.002916015237510757 0.005068715762139271 0.001409115753609342
2308 0.00858081778695234 0.0009917397330111088 0.002464499757962201
2309 0.007476618298382437 0.01130556946737365 0.047304400833374706
1974 -0.0057369505922873305 0.003799490444427696 -0.001608258572946039
651 0.01038475343822838 0.017251600650047202 0.014102503356123036
2005 0.0029596092611619534 -0.004750475018204566 -0.0023626271323687466
207 0.013472105008753989 0.007440918409578342 0.0004381519238478849
2006 0.01251516676465332 -0.008672209366066936 -0.008212653749718734
878 -0.005646775997741774 -0.014418335847497967 -0.016311108642686274
2240 0.0013274213678346393 0.006604585512633766 -0.008326715436709105
786 -0.0022847326829845715 0.020598856955193808 0.020674228175510134
388 -0.003219004684976182 0.006084615395673213 0.0018485233413074085
2288 -0.001512220443977907 -0.018739098708080763 0.013362331822854033
601 0.00416318969618773 0.0016365636452972542 0.005662016452396027
603 -0.017014093535396676 0.023523653837498465 0.001294082559561563
2241 0.0032923072191850186 -0.0160757336719142 -0.008729859502046376
2239 -0.0004559373938336824 -0.003948928385265477 -0.0008700662503474713
228 -0.02722382033065216 0.012808694925120169 0.02167561303856615
297 0.0024952646161001345 -0.007806149225329316 -0.03461647092291489
686 0.001167763234652835 0.003671985875659797 0.0038206601794758556
2072 -0.007038435046213986 0.01789118091209594 0.002237057401253176
1187 0.004513853308151694 0.0011169081146422664 -0.0020343661143310044
188 -0.015254048657561038 -0.005243500656438179 -0.010198509597899414
77 0.0021227828894133244 0.006993284087820141 0.007930847674578259
187 -0.004476102674421802 -0.005835267117473161 -0.0072448692562390215
1282 0.0023451094043054096 0.007553116033371554 0.004391868625677302
1637 0.008370711363092006 0.01953019985910335 -0.020055655802220143
1636 0.00486166419365339 -0.0023826541136740126 -0.004845483887746713
1936 -0.001221385979088139 -0.0031496299656353635 -0.0026198682348204804
1356 0.010795996679546995 0.005130488336049475 -0.006794162625607646
304 -0.002707353270493688 -0.002165509760689166 0.0028844370796992235
1263 0.009658638262245294 -0.006303005924113883 0.018611942357961177
1185 0.004101556432583705 0.028547630327600236 0.01698566839399619
1284 -0.028496909115988803 0.0195082231682915 0.0108659872839794
1186 -0.004896701222384492 -0.004464617921316274 -0.004357099064429568
54 -0.0022873771188910734 0.0046819098536042625 -0.004302963525187713
1578 0.010040087999274557 0.010571388714718525 -0.00361831255854531
1053 -0.002778229246790958 0.005045179159544157 0.004161209213949183
2381 -0.009045096912500545 -0.0028174830298887212 -0.007856984357132299
768 -0.01984678110989273 0.0010923471246345195 0.012807020624921806
2289 -0.013370019637147283 -0.007918835181208107 -0.025441765631696964
896 0.002150264606507779 0.01188486573826099 0.01034346968061246
813 0.014937677754571024 0.005822846996040079 7.031623152588143e-05
114 -0.006317378138805013 -0.003973723278854141 -0.004841358601927453
1129 -0.001623897586869898 -0.010051253752878417 0.003599676331455945
1228 -0.0021131468926855195 0.003801413553997939 0.003062020873733958
1676 0.007347663293312198 -0.0021704981929735723 -0.017970553697996196
254 0.008539484851395891 -0.017253706142871455 -0.023026929340620825
823 0.0012629101609284927 -0.010401530823241202 0.003113257066385752
1640 0.0020736560087973623 0.005452681695905233 -0.00042491640767385773
825 0.00315106221760394 -0.00032908948525011246 -0.001844729849126429
824 -0.00473232300193979 -0.013406310828569818 -0.0002982741689340337
1216 -0.0017779992103205517 -0.0007959265977278641 -0.00337805429925688
608 -0.014088694609140508 0.010785114832212594 0.029612433981150415
1934 -0.0022917332162897723 -0.007952802313491046 0.004919602711758616
2033 0.0023286397388473873 0.0012657128889501054 -0.0164695417724139
2032 0.003729429982686643 0.003425112423586749 -0.005566821907317757
1217 -0.0023993820117255435 0.005331202149876602 -0.010948043321867655
1641 0.00984221529574001 -0.01580935490915596 -0.0032874908989491062
1884 -0.006173414126148496 -0.003596854927373243 0.001872674873799602
1639 0.004664678615333246 -0.0009755434105965429 0.0006948804957798608
2034 0.010490314825579335 0.009054381285746415 0.00641076544882237
450 0.012275833240083876 -0.0020092350400729864 0.0006584627114220265
2146 0.0024338581281487977 0.005313252251549663 -0.0014660746573083383
2307 -0.012344365085642276 0.003917129868474587 -0.006782667585891514
2148 -0.015483418454871101 0.006047292903681728 0.029576749920854826
2294 -0.004350180152985353 0.00588135581609154 0.006893762549038725
88 -0.00043373812087938303 0.0005549101132645045 0.005659793824288281
2147 0.00517638864173016 -0.0006742459498298927 0.029690603880685458
259 0.0004035068890322464 -0.002974293161278463 0.002315259847927488
2293 -0.006624557776720095 0.0017774524076488607 0.0003517654906381339
2295 -0.014950325867777309 0.008287394352845165 -9.024573607185116e-05
1565 -0.007138272741185723 -0.01969685401033635 -0.0011487007690843545
1340 -0.0013924584844437111 -0.0056668351602993695 0.0004590108168424529
2143 -0.005157798503148719 0.0017285203614916945 -0.0010346769837318648
78 0.012796199288571394 -0.014343258794731728 -0.009813669791737607
59 -0.005896042343668802 -0.008990625421249527 -0.004247339482381372
1321 -0.007850338233613058 0.005192422406372527 0.008461701028665626
2205 0.003937710927378755 -0.012534769810255952 0.0029012939757485736
1019 0.009823521732002925 0.001944457577875835 0.017867401418263797
52 -0.004076779855360457 -0.0007320494263699091 -0.00032303541234822317
1935 -0.0038438065615761735 0.0038946290036954456 0.00814151564785791
2171 0.0020481230802985102 -0.016327876123786184 0.0068080775013578815
1322 0.012774450153902675 0.009468775341912077 0.0022525226943834165
1469 -0.00534866990994874 0.0031516360711862437 0.013494921849853006
587 0.007149004899011274 0.013653847584413516 -0.008776971450610243
2251 0.0013635057635765625 -0.001194438910466695 -0.0006312708717605409
1871 0.004768404709045998 -0.004958641387830456 -0.0038631013311207
929 0.009825945739114692 -0.0047608048797990596 0.0007678105085916454
1716 -0.015543129388433661 0.008116392405391986 0.009110183203510447
1318 0.004111450796839789 0.0036028306490088558 -0.000635234035233947
930 0.014146924636187583 0.005293840293314673 0.0013633864847905973
928 -0.0034417509304606095 -0.0024688465796059277 -0.0028393838270990837
1714 -0.001590571834468609 0.005307550990322681 0.0010753134092805752
636 0.006000271590922963 0.03622143762656409 0.0093278599089301
635 0.022861535829544113 -0.004261872679630533 -0.02790822288074188
634 -0.0011928766332597702 0.002080243073168811 0.0013677990292093759
1557 -0.0053084084224871405 0.0011128348826712877 -0.004718518490875736
506 0.02396066967316667 -0.0007015448174049426 0.028397361635721662
1059 0.017448520235309864 0.016970272091935953 0.011715749753618328
103 0.006056198550428974 0.0030039466558674905 -0.0006703746769043497
104 -0.0044231460516239406 -0.024450968201969875 -0.005039238863252341
1319 0.010726511592300389 -0.014670311667078157 -0.000719751624864479
1564 -0.005301346265320137 0.002022929674552333 0.005439129217359959
1566 -0.00530406524464845 0.000940241599725142 0.01738452053015829
316 -0.0016426356878097407 -0.0061265806794931965 -0.005587755891995749
318 0.010309823113911001 -0.007262935761356424 -0.0033140741349461794
105 -0.0009475319829798597 0.009446472397951539 -0.015315053425276424
1320 -0.008271878165881827 0.0047854269463246295 -0.017220302865653184
1556 0.003612699910014863 0.03181591625860684 -0.004963284946231249
594 0.025364828978144145 -0.0013874936596961088 4.8470861257396274e-05
1696 -0.0003200853111978952 -0.0017978995254315311 0.0001339523641086415
1697 0.009439928081778591 0.01587267810445434 0.0050286988051556555
593 -0.0036665115245155715 0.016184132417165358 0.008705059084730233
592 0.00387677060970094 -0.0011453610213926421 0.014003008989702543
1555 2.9484636856920143e-05 0.008088284680743005 -0.006747517588689887
97 0.0006810778609299752 0.0020176976860294326 0.0026716401055076116
1071 -0.0006272460746342375 0.0034296883017057274 0.004481451439202001
36 -0.006582595307254373 -0.03954450787355123 0.0019051113645990668
1057 0.0021250671790910983 0.006696488298521268 -0.0033495041644699386
1870 0.006964232543005221 0.001012428097507474 0.0028896053353048433
1872 0.007138326366582815 0.007915553604659956 0.004967489481794808
1070 0.00042336240048032966 -0.0036145445665292115 0.00035321312099859565
1323 0.01974027629240052 0.004016405390533059 0.002149460713872771
417 -0.024609168417899504 0.009656101624544165 0.01072688850769425
785 0.033585772879711005 -0.006416036878724164 -0.0012441828021642115
39 -0.005210792703993039 -0.009745769756286559 0.006354844740627751
1314 -0.006071896470605456 -0.013906791788555702 0.0006877045915940915
1052 0.005196409731441717 0.0053448115461695875 -0.004029447203871227
1170 0.02534400716796966 0.0006353912422491358 -0.004728975998698983
1069 -0.0024193576217555034 -0.0011568340372537641 0.004007651454193998
1150 -0.0028297155684527133 -0.0023044653436265074 -0.0038585871249953046
98 0.0008924159008776864 0.006182608988522962 0.00031821428831711003
390 -0.02770891529954448 0.001731058084047165 -0.0035510570873361754
1577 0.0010016417048902353 0.00509287918001699 -0.00449799507538567
157 0.004375056382539562 0.0034785016114144128 0.0017206582001418431
1576 0.003473990601108154 -0.0020846771744456078 0.000732364352022296
2233 0.0001278709772298754 0.001242690053085646 0.004246841290280788
1219 0.00519625556350391 -0.000773120135676587 0.0009533312410913307
773 0.000661534032370174 0.01803628612135667 0.0072368533920478635
335 -0.0037368617980386427 -0.010932756619661322 -0.01939742491991029
1358 -0.02404672947016637 -0.004595973656892143 0.009493329532695877
1143 0.007916489315009606 -0.003163183658449015 0.004677972062649602
1141 0.010019859061365013 -0.0017761701719569277 -0.002631283606432533
12 0.01378095168980846 -0.01208728126794249 0.015364051649201129
11 -0.016843959467971667 -0.0035886885989358545 0.01042052170833398
1220 -8.851517659890301e-05 0.008803292807420596 -0.012989296948529653
1357 -0.0007746766081499533 -0.00449022184592186 0.00516659057553569
10 -0.0036564510389695964 0.0020441262423204157 -0.00208066565280144
1142 0.008401026566405345 -0.003124456727324413 -0.011714015065458407
1221 -0.010135974471506482 -0.004716390647697445 0.0024363662246136755
2235 -0.005295184958687199 0.0022682151048545704 -0.002732605319822595
955 -0.00040853291492682584 -2.7471107466236507e-05 -0.0003908212545497176
1633 -0.00461839642935323 0.0037461026666831833 -0.0006303788200892065
1359 0.006578042878100826 0.01150479670596616 0.01719122438017071
1634 -0.005399897705907796 0.00556606225378183 0.008418285294988283
1635 0.012881652570257049 0.005996398487646791 0.002006136472758404
772 0.0009532237884349553 0.009991074662207802 0.002613098364609435
2234 -0.010212140854638528 0.022840624858176457 -0.0051144594142524995
774 0.003936670566356161 -0.005319625322456766 -0.01346482843007143
559 -0.0017925989080944304 -0.00451841208435153 -0.00029397793493667404
1982 -0.003960492358029412 -0.000963210944898431 0.002039407030683547
